3|19|20190512070000|20190512132000|false|Today Jim put my stapler in jello. 
3|19|20190513090000|20190513170000|false|I wrote this lognote
3|19|20190514140000|20190514170000|false|I also wrote this lognote
3|19|20190515080000|20190515152610|false|Oh man another lognote
5|19|20190512090000|20190512170000|false|HAHAHAHAHAHA I put Dwights stapler into jello. 
5|19|20190513110000|20190513200000|false|Soooo Bored
5|19|20190514090000|20190514170000|false|Looked at Pam All Day
5|19|20190515103405|20190515164500|false|Dwight stole my big sale :(
5|19|20190516072000|20190516130400|false|just a normal day
5|19|20190517092415|20190517165812|false|Lognotes lognotes lognotes
5|19|20190518090554|20190518165911|false|this is tedious
5|19|20190519090122|00000000000000|true|should probably just make lognotes simple
12|19|20190512072000|20190512130000|false|Sewing
12|19|20190513090000|20190513122400|false|Still sewing
12|19|20190514090000|20190514230000|false|Thinking about Bob Vance from Vance refrigeration
12|19|20190515090000|20190515170000|false|Lognote that what this is
12|19|20190516090000|20190516110000|false|[insert lognote here]
12|19|20190517090000|20190517101500|false|I bet you are thinking if that last one was an error
12|19|20190518090000|20190518153300|false|well it wasnt
12|19|20190519090000|00000000000000|true|yup
13|19|20190512090000|20190512170000|false|Zzzzzzzzzzzzzzzzzzz
13|19|20190513090000|20190513170000|false|Zzzzzzzzzzzzzzzzzzz
13|19|20190514090000|20190514170000|false|Zzzzzzzzzzzzzzzzzzz
13|19|20190515090000|20190515170000|false|Zzzzzzzzzzzzzzzzzzz
13|19|20190426090000|20190426170000|false|NATIONAL PRETZEL DAY!!!
13|19|20190527090000|20190517170000|false|Zzzzzzzzzzzzzzzzzzz
13|19|20190518090000|20190518170000|false|Zzzzzzzzzzzzzzzzzzz
13|19|20190519090000|00000000000000|true|Zzzzzzzzzzzzzzzzzzz
14|19|20190512090110|20190512100500|false|Decided to go on a picnic
14|19|20190512142140|20190512172410|false|Picnic was great... didnt make a sale 
14|19|20190513090000|20190513170000|false|still no sale
14|19|20190514100400|20190514122450|false|no sale. going to an audtion today
14|19|20190514150000|20190514170000|false|still no sale. but i think the audition went great
14|19|20190516090000|20190516170000|false|almost made a sale... but didnt
14|19|20190517090000|20190517153210|false|CALL BACK!!!!!!
14|19|20190518090000|20190518170000|false|no sale today
14|19|20190519090000|00000000000000|true|Made a new ringtone. super excited to show everyone
1|3|20190331100000|20190331143000|false|This is a test log for Jason
1|3|20190401150000|20190401200000|false|This is a second test log for Jason
1|3|20190402221300|20190403023000|false|This is a third..
1|3|20190403140000|20190403143000|false|yada yada
1|3|20190404092300|20190404141200|false|We need a fake database???????
1|3|20190404220000|20190405023000|false|Creating fake database 1
1|3|20190405170000|20190405220000|false|Creating fake database 2
1|3|20190406120000|20190406220000|false|Creating fake database 3
1|3|20190407100000|20190407210000|false|testing fake database 1
1|3|20190408100000|20190408104500|false|testing fake database 2
1|3|20190408010000|20190408013000|false|nailed fake database
2|3|20190331090000|20190331113000|false|This is a test log for Travis
2|3|20190401150000|20190401200000|false|This is a second test log for Travis
2|3|20190402221000|20190403013000|false|this is a third... yada yada
2|3|20190403100000|20190403143000|false|oopps almost forgot this one
2|3|20190404092300|20190404161200|false|creating lots of models and lots of tests
2|3|20190404120000|20190404193000|false|We need a fake database???????
2|3|20190405130000|20190405170000|false|Creating lots more tests and polishing models
2|3|20190406120000|20190406220000|false|Creating lots more tests and polishing models 2
2|3|20190407100000|20190407210000|false|Creating Slides and Schema
2|3|20190408010000|20190408013000|false|Fetching master for presentation
6|19|20190512090000|20190512170000|false|I am Kevin
6|19|20190513090000|20190513170000|false|1
6|19|20190514090000|20190514170000|false|2
6|19|20190515090000|20190515170000|false|3
6|19|20190516090000|20190516170000|false|4
6|19|20190517090000|20190517170000|false|5
6|19|20190518090000|20190518170000|false|6
7|19|20190512090000|20190512170000|false|Angela
7|19|20190513090000|20190513170000|false|1
7|19|20190514090000|20190514170000|false|2
7|19|20190515090000|20190515170000|false|3
7|19|20190516090000|20190516170000|false|4
7|19|20190517090000|20190517170000|false|5
7|19|20190518090000|20190518170000|false|6
8|19|20190512090000|20190512170000|false|Oscar
8|19|20190513090000|20190513170000|false|1
8|19|20190514090000|20190514170000|false|2
8|19|20190515090000|20190515170000|false|3
8|19|20190516090000|20190516170000|false|4
8|19|20190517090000|20190517170000|false|5
8|19|20190518090000|20190518170000|false|6
9|19|20190512072000|20190512130000|false|Meredith
9|19|20190513090000|20190513122400|false|1
9|19|20190514090000|20190514230000|false|2
9|19|20190515090000|20190515170000|false|3
9|19|20190516090000|20190516110000|false|4
9|19|20190517090000|20190517101500|false|5
9|19|20190518090000|20190518153300|false|6
10|19|20190512072000|20190512130000|false|Creed
10|19|20190513090000|20190513122400|false|1
10|19|20190514090000|20190514230000|false|2
10|19|20190515090000|20190515170000|false|3
10|19|20190516090000|20190516110000|false|4
10|19|20190517090000|20190517101500|false|5
10|19|20190518090000|20190518153300|false|6
5|19|20190505072000|20190505050000|false|JIM PAST
5|19|20190506090000|20190506102400|false|1
5|19|20190507090000|20190507170000|false|2
5|19|20190508090000|20190508140000|false|3
5|19|20190509090000|20190509160000|false|4
5|19|20190510090000|20190510101500|false|5
5|19|20190511090000|20190511113300|false|6
5|19|20190428100000|20190428143000|false|This is a test log for Jim
5|19|20190429140000|20190429143000|false|yada yada
5|19|20190430092300|20190430141200|false|We need a fake database???????
5|19|20190501220000|20190501023000|false|Creating fake database 1
5|19|20190502120000|20190502220000|false|testing fake database 1
5|19|20190503100000|20190503104500|false|nailed fake database
5|19|20190504010000|20190504013000|false|and now onto derby
